name,subject,verb,object,url,definition
apportum,which thing,bring,owner,https://thelawdictionary.org/apportum/,"In old English law. The revenue, profit, or emolument which a thing brings to the owner. Commonly applied to a corody or pension. Blount."
appointed actuary,insurance companies,appoint,document,https://thelawdictionary.org/appointed-actuary/,A party that insurance companies appoint to document liability.
appraisal value,that appraiser,give,for,https://thelawdictionary.org/appraisal-value/,"An opinion that an appraiser gives for the worth of property. The factors that go into this are location, area, improvements, and amenities. The three methods to do this are cost approach, income approach, adn market comparison approach. AKA appraised val"
appraisal right,buyer,must buy,stock,https://thelawdictionary.org/appraisal-right/,When a merger occurs the buyer must buy the stock at fair market value. This value is decided by a third independent party. The true worth is retained.
appraisal date,day appraiser,be,visit,https://thelawdictionary.org/appraisal-date/,A day when an appraiser is to visit. AKA valuation date.
appropriation account,part,be use,increase,https://thelawdictionary.org/appropriation-account/,1. part of income that is how profits are used to pay debt or increase profit. It states the profit amount not how it got there. 2. an account held by government agency that is credited from a budget.
appropriated expenditure,fund,be appropriate,expenditure,https://thelawdictionary.org/appropriated-expenditure/,A department’s funds to do the work they are asked. The funds given are the appropriated expenditures.
apprizing,creditor,take,possession,https://thelawdictionary.org/apprizing/,In Scotch law. A form of process by which a creditor formerly took possession of the estates of the debtor in payment of the debt due. It is now superseded by adjudications.
apprenticeship,one person,call,apprentice,https://thelawdictionary.org/apprenticeship/,"A contract by which one person, usually a minor, called the “apprentice,” is bound to another person, called the “master,” to serve him during a prescribed term of years in his art, trade, or business, in consideration of being instructed by the master in such art or trade, and (commonly) of receiving his support and maintenance from the master during such term. The term during which an apprentice is to serve. The status of an apprentice; the relation subsisting between an apprentice and his master."
apprenticeship,apprentice,be,serve,https://thelawdictionary.org/apprenticeship/,"A contract by which one person, usually a minor, called the “apprentice,” is bound to another person, called the “master,” to serve him during a prescribed term of years in his art, trade, or business, in consideration of being instructed by the master in such art or trade, and (commonly) of receiving his support and maintenance from the master during such term. The term during which an apprentice is to serve. The status of an apprentice; the relation subsisting between an apprentice and his master."
approved endorsed note,iou,have,good credit,https://thelawdictionary.org/approved-endorsed-note/,This an IOU or an agreement to pay a debt that is endorsed by a person who has good credit.
approved endorsed note,agreement,have,good credit,https://thelawdictionary.org/approved-endorsed-note/,This an IOU or an agreement to pay a debt that is endorsed by a person who has good credit.
approved data,that system,need,function,https://thelawdictionary.org/approved-data/,Data that a system needs to function. A designer and the customer must agree to what data is necessary.
approval proof,kodak,make,digital copy,https://thelawdictionary.org/approval-proof/,How kodak makes digital copy of the image so that it can be approved before an official printing.
approval authority,power officer,have,commit,https://thelawdictionary.org/approval-authority/,The power an officer has in a firm to commit the firm to a contract.
appropriator,one,make,appropriation,https://thelawdictionary.org/appropriator/,"One who makes an appropriation; as, an appropriator of water. Lux v. Ilaggin, 69 Cal. 255, 10 Pac. 736. In English ecclcsiastical law. A spiritual corporation entitled to the profits of a benefice."
appropriations bill,congress,use,public money,https://thelawdictionary.org/appropriations-bill/,When congress uses public money for a specific goal. The bills are voted on every year and must be clarified before being passed. It must be edited until both parties agree on the terms.
aqile immittend,accomplice,accuse,other,https://thelawdictionary.org/aqile-immittend/,"In criminal law. An accomplice in crime who accuses others of the same offense, and is admitted as a witness at the discretion of the court to give evidence against his companions in guilt. He is vulgarly called “Queen’s Evidence.” He is one who confesses himself guilty of felony and accuses others of the same crime to save himself from punishment. Myers v. People, 20 111. 175. In old English law. Certain men sent into the several counties to increase the farms (rents) of hundreds and wapentakes, which formerly were let at a certain value to the sheriff. Cowell. Bailiffs of lords in their franchises. Sheriffs were called the king’s “approvers” in 1 Edw. III. st. 1, c. 1. fermes de la Ley, 49. Approvers in the Marches were those who had license to sell and purchase beasts there."
apta viro,woman,have reach,marriageable years,https://thelawdictionary.org/apta-viro/,Fit for a husband; marriageable ; a woman who has reached marriageable years.
apt time,thing,be require,do,https://thelawdictionary.org/apt-time/,"Apt time sometimes depends upon lapse of time; as, where a thing is required to be done at the first term, or within a given time, it cannot be done afterwards. But the phrase more usually refers to the order of proceedings, as fit or suitable. Pugh v. York, 74 N. C. 383."
approximation,situation,can arise,charitable gift,https://thelawdictionary.org/approximation/,This situation can arise when a charitable gift is applied as near as is possible to the original wishes of the donor.
aquagium,mark,be call,aquagaugium,https://thelawdictionary.org/aquagium/,"A canal, ditch, or watercourse running through marsby grounds. A mark or gauge placed in or on tlie banks of a running stream, to indicate the height of the water, was called “aquagaugium.” Spei- man."
